-10736,-11712,-12319,-5354,-8969,-10479,-9224,-10817,-50182,-3612,-7909,-9619,-17669,-5217,-9060,-9615,-7772,-7850,-7338,-9955,-9494
-10967,-12252,-12570,-5301,-8895,-10605,-8954,-10878,-51183,-3625,-8064,-9867,-17280,-5551,-9043,-9482,-8188,-7873,-7502,-9966,-9479
-11433,-12280,-12469,-5743,-8721,-10432,-8672,-10715,-51960,-3596,-8182,-9988,-17414,-5610,-8881,-9586,-8373,-7524,-7708,-9886,-9570
-11691,-12546,-12463,-6120,-8996,-10463,-8683,-10615,-52485,-3881,-7970,-10061,-17321,-5577,-8831,-9429,-8400,-7499,-7605,-9845,-9627
-12198,-12508,-12025,-6286,-9459,-10454,-8662,-10683,-53008,-3996,-8299,-10015,-17000,-5486,-8922,-9145,-8212,-7688,-7967,-10149,-9531
-12324,-12662,-11975,-6234,-9699,-10371,-9303,-10758,-53376,-4091,-8096,-9598,-16923,-5442,-9278,-9171,-8400,-7579,-7924,-10142,-9221
-12084,-12454,-11594,-6324,-9842,-10305,-9447,-10774,-53977,-4440,-7989,-9843,-16870,-5524,-9127,-9083,-8397,-7394,-8099,-10218,-9205
-11874,-12377,-11532,-6010,-10174,-10301,-10038,-10679,-54788,-4254,-8106,-9942,-16671,-5406,-9028,-8518,-8230,-7545,-8292,-10202,-9349
-11582,-12145,-11643,-5926,-10354,-10754,-10420,-10995,-55509,-4110,-7866,-10139,-16879,-5465,-8596,-8772,-8550,-7742,-8202,-10438,-9213
-11450,-12041,-11414,-5564,-10165,-10841,-10557,-11242,-56418,-4096,-7969,-10537,-17329,-5406,-8909,-8781,-8457,-8000,-8376,-10847,-9245
-11367,-12198,-11354,-5316,-9881,-10874,-10480,-11539,-56744,-4205,-7955,-10563,-17709,-5389,-8852,-8723,-8719,-8471,-8927,-11124,-9214
-11610,-12726,-11388,-5079,-9669,-10990,-10206,-11716,-57262,-3929,-7790,-10445,-17923,-5350,-9066,-8614,-9074,-8584,-8980,-11047,-9263
-12202,-13285,-11601,-5184,-9638,-11002,-9945,-11966,-57487,-3989,-7634,-10421,-17949,-5622,-9256,-8888,-9173,-8225,-8966,-10877,-9333
-12721,-13872,-12137,-5400,-9699,-10888,-10114,-12177,-57211,-3865,-7296,-10425,-18172,-5802,-9402,-8983,-9171,-8246,-8645,-10661,-9531
-13161,-14010,-12185,-5804,-9923,-10800,-10157,-11709,-57278,-3949,-7426,-10254,-18162,-5848,-9610,-9321,-8911,-8388,-8500,-10356,-9555
-13312,-13951,-12312,-6019,-10001,-10790,-9998,-11939,-57053,-4150,-7389,-10299,-17679,-5838,-9503,-9714,-8858,-8360,-8368,-10700,-9701
-13536,-13596,-12222,-6292,-10406,-11065,-10313,-11796,-56995,-4129,-7627,-10347,-17892,-5977,-9277,-9897,-8876,-8267,-8490,-10898,-9644
-13466,-13087,-11740,-6475,-10608,-11105,-10323,-11783,-57797,-3948,-7777,-10336,-17460,-6026,-9050,-10051,-8596,-7852,-8548,-10862,-9657
-13486,-13155,-11572,-6961,-10787,-11043,-10123,-12149,-58474,-3994,-8170,-10285,-17340,-6174,-8974,-10006,-8628,-7885,-8688,-10727,-9967
-13238,-13241,-11625,-7064,-10639,-11117,-10325,-12203,-59655,-4166,-8450,-10772,-17325,-6022,-8862,-9615,-8649,-7634,-8696,-10524,-10031
-13063,-13270,-11840,-6881,-10617,-10992,-10416,-12535,-60445,-4102,-8673,-10768,-17378,-6215,-8909,-9688,-8782,-7898,-8802,-10335,-9787
-13233,-13827,-12478,-7049,-10485,-11186,-11076,-12405,-61308,-4286,-8912,-10764,-17582,-6062,-8902,-9552,-9245,-7953,-9211,-10195,-9628
-12863,-13895,-12583,-7090,-10198,-11311,-11049,-12735,-61542,-4587,-9063,-10945,-17770,-6253,-9185,-9352,-9126,-8147,-9363,-9955,-9520
-13281,-14008,-12816,-7086,-9868,-11365,-11197,-12471,-61386,-4571,-9042,-11136,-17802,-6309,-9264,-9630,-9391,-8239,-9640,-9989,-9389
-13374,-14090,-12939,-7552,-9773,-11268,-11204,-12219,-61210,-4706,-9453,-11196,-18300,-6430,-9519,-10038,-9211,-8725,-9816,-9767,-9632
-13692,-14144,-12859,-7963,-9709,-11596,-10859,-12115,-60920,-4826,-9602,-11695,-18780,-6482,-9472,-10411,-9503,-8548,-9602,-9854,-9770
-13776,-14066,-12513,-7749,-9931,-11719,-10643,-11975,-61128,-4599,-9869,-11541,-18884,-6751,-9656,-10381,-9323,-8397,-9627,-9926,-9872
-14144,-14380,-12656,-7730,-9592,-11805,-10580,-12000,-61377,-4907,-9990,-11749,-19164,-6989,-9656,-10259,-9440,-8391,-9453,-9971,-9974
-14198,-14533,-12401,-7678,-9754,-11965,-10673,-11959,-62165,-5217,-9913,-11455,-18932,-7121,-9655,-10585,-9353,-8226,-9341,-10135,-9911
-14148,-14684,-12636,-7772,-9455,-12173,-10727,-11945,-63047,-5274,-9974,-11276,-18453,-7260,-9849,-10680,-9660,-8062,-9609,-10376,-9622
-14313,-14755,-12339,-7624,-9668,-12052,-10856,-12106,-63614,-5328,-9741,-10889,-18096,-7303,-9809,-10895,-9861,-8288,-9666,-10097,-9724
-14524,-14695,-12461,-7880,-9913,-12174,-11165,-12232,-64000,-5362,-9662,-10895,-17821,-7248,-9872,-10889,-9893,-8443,-9533,-10391,-9803
-14691,-14792,-12793,-7934,-10064,-11928,-11283,-12547,-64095,-4986,-9706,-10605,-17650,-7001,-9711,-11044,-9819,-8594,-9702,-10089,-10010
-14882,-14577,-12699,-8100,-10662,-11840,-11119,-12575,-64219,-4969,-9852,-10728,-17560,-7264,-9556,-10621,-9741,-8726,-9615,-10144,-10092
-14901,-14668,-13064,-8546,-10437,-11967,-11156,-12980,-64224,-5120,-9982,-10547,-17753,-6957,-9883,-10603,-9721,-8417,-9619,-10012,-10071
-14996,-14442,-13291,-8439,-10296,-12039,-11139,-13020,-64325,-5166,-10042,-10724,-18006,-7073,-10176,-10633,-9958,-8374,-9738,-10293,-9909
-14934,-14682,-13444,-8846,-10581,-12013,-11390,-12922,-64564,-5531,-10060,-10764,-18458,-6860,-10414,-10502,-10181,-8414,-9396,-10569,-9985
-14656,-14552,-13553,-8773,-10457,-12191,-11196,-12672,-65251,-5970,-10365,-11154,-18687,-6962,-10736,-10186,-10058,-8274,-9538,-10783,-9977
-14790,-14648,-13542,-9185,-10561,-12164,-11213,-12556,-66107,-6189,-10477,-11330,-18593,-6920,-10911,-9829,-10143,-8707,-9529,-10950,-9710
-14633,-14734,-13939,-9128,-10451,-12044,-11108,-12301,-66723,-6550,-10576,-11471,-18685,-6956,-10709,-9815,-10212,-8889,-9604,-11113,-9268
-14664,-15068,-14003,-9071,-10579,-12247,-11034,-12239,-67302,-6369,-10540,-11572,-18737,-7041,-10444,-9475,-10126,-8904,-9679,-11074,-9374
-14888,-15167,-13667,-9302,-10596,-12069,-11029,-12440,-67724,-6318,-10575,-11570,-18593,-7056,-10216,-9493,-10487,-9051,-9904,-11311,-9583
-14976,-15007,-13561,-9211,-10760,-11932,-11045,-12410,-68269,-6101,-10708,-11415,-18334,-7307,-9904,-9792,-10081,-8821,-9940,-10982,-10103
-15274,-15179,-13490,-9340,-10892,-12026,-11141,-12735,-69140,-5913,-10825,-11111,-18202,-7183,-9775,-9978,-10189,-8551,-10318,-10738,-10099
-15279,-15410,-13122,-9158,-10821,-11816,-11646,-12750,-69702,-5905,-11023,-11005,-18189,-7591,-9716,-10061,-10506,-8863,-10550,-10720,-10034
-15791,-15365,-13171,-9453,-10985,-12321,-11568,-13004,-70185,-5896,-10920,-11086,-18150,-7614,-9972,-10244,-10711,-8851,-10705,-10794,-10192
-15872,-15619,-13026,-9532,-11251,-12515,-11498,-12999,-70420,-6014,-11260,-11196,-18378,-7640,-10312,-10550,-10750,-9076,-10615,-11021,-10460
-15828,-16220,-13171,-9807,-11502,-12289,-11587,-12905,-71033,-6503,-11259,-10842,-18466,-7291,-10738,-10949,-11019,-8964,-10387,-10986,-10704
-15504,-16014,-13392,-9785,-11304,-12096,-11369,-12660,-71754,-6429,-11169,-10949,-18174,-7108,-11012,-10907,-10745,-8997,-10165,-11314,-10624
-15157,-16046,-13572,-9723,-11466,-11943,-11477,-12527,-72284,-6477,-11292,-10708,-18316,-7069,-11091,-10570,-10864,-8819,-9833,-11239,-10387
-15100,-16157,-13869,-9852,-11415,-12016,-11434,-12726,-72848,-6331,-11367,-10915,-18461,-7754,-11348,-10149,-10571,-8739,-9842,-11530,-10549
-15232,-16581,-13835,-10084,-10985,-12093,-11616,-12745,-72981,-5921,-11630,-10986,-18794,-8113,-11148,-9741,-10924,-8772,-9574,-11378,-10351
-15566,-16638,-14207,-10296,-10831,-12235,-11460,-13092,-72752,-6258,-11976,-10893,-18900,-8359,-10935,-9603,-11188,-8723,-9561,-11472,-10674
-15881,-16552,-14089,-10534,-10744,-12580,-11500,-13166,-72587,-6591,-11751,-10438,-19079,-8518,-10652,-9755,-11248,-8606,-9626,-11291,-10316
-15913,-16734,-14071,-10450,-10784,-13013,-11663,-13522,-72366,-7099,-12235,-10735,-19253,-8370,-10804,-9981,-11361,-8733,-9958,-11504,-10569
-16125,-16810,-14066,-10614,-11517,-13076,-12136,-13734,-72259,-7252,-12482,-10548,-19505,-8139,-10772,-10195,-11631,-8595,-10099,-11709,-10243
-16049,-16482,-13820,-10779,-11839,-13068,-12532,-13885,-72276,-7917,-12227,-10962,-19384,-7885,-10622,-10337,-11528,-8906,-10143,-11871,-10655
-16132,-16503,-13662,-10984,-12060,-12740,-12848,-13806,-72377,-7688,-12333,-11126,-19262,-7612,-10499,-10642,-11787,-8712,-10434,-11588,-10280
-16145,-16330,-13879,-10845,-12282,-12531,-12977,-13756,-72717,-7129,-12055,-11433,-19072,-7461,-10657,-10842,-12096,-8855,-10282,-11595,-10130
-16445,-16174,-13678,-10682,-12032,-12437,-12754,-13788,-72834,-6750,-11677,-11760,-18700,-7629,-10759,-11045,-12024,-9250,-10290,-11299,-10247
-16353,-16345,-13885,-10671,-11933,-12400,-12217,-13574,-73192,-6316,-11557,-11870,-18904,-8006,-10672,-10919,-12483,-9669,-10274,-11332,-10487
-16417,-16504,-14011,-10348,-11884,-12432,-11839,-13356,-73450,-6432,-11301,-11915,-19057,-8046,-10524,-10674,-12256,-9319,-9963,-11300,-10975
-16449,-16529,-13976,-10317,-12188,-12719,-11786,-13361,-73902,-6334,-11626,-12112,-18987,-8239,-10443,-10658,-12277,-9291,-9847,-11393,-10872
-16672,-16902,-14251,-10343,-12121,-12971,-11597,-13137,-74136,-6536,-11757,-11827,-18915,-8269,-10671,-10614,-12138,-9122,-9672,-11462,-10561
-16727,-17359,-14341,-10540,-12154,-13310,-12047,-13276,-74269,-6453,-11708,-11568,-18871,-8032,-10396,-10524,-11928,-8991,-10051,-11290,-10434
-16992,-17510,-14632,-10854,-12389,-13576,-12359,-13323,-74337,-6982,-12243,-11498,-18696,-8294,-10401,-10946,-11936,-9082,-9625,-11444,-10098
-17085,-17673,-14468,-11390,-12626,-13324,-12851,-13625,-74586,-7081,-12049,-11446,-18648,-8601,-10478,-10955,-12197,-9470,-9528,-11285,-10259
-17384,-17455,-14025,-11438,-12591,-13141,-12845,-13260,-75188,-6911,-12286,-11514,-18682,-8848,-10567,-11096,-12383,-9768,-9683,-11524,-10632
-17169,-17196,-13771,-11421,-12790,-13119,-12998,-12867,-76335,-6954,-12393,-12041,-18846,-8818,-10771,-11102,-12636,-10050,-9559,-11486,-10800
-16734,-17048,-13756,-11535,-12557,-12864,-12984,-12582,-77249,-6973,-12426,-12113,-18950,-8739,-11082,-10943,-12492,-10264,-9899,-11880,-10714
-16606,-16688,-13909,-11398,-12610,-12915,-12799,-12700,-78231,-7127,-12407,-12239,-18939,-8352,-11107,-10591,-12477,-10431,-10092,-11853,-10925
-16677,-16663,-14127,-11466,-12555,-12809,-12603,-12924,-78605,-7558,-12328,-12072,-19100,-8250,-11375,-10583,-12092,-10341,-10331,-12064,-11057
-16275,-16382,-14047,-11515,-12336,-13107,-12531,-13065,-78400,-7709,-12201,-12255,-19317,-8259,-11187,-10487,-11811,-10494,-10583,-12181,-11092
-16289,-15949,-14331,-11610,-12545,-12899,-12169,-13081,-78561,-7872,-12052,-12388,-19245,-7966,-11416,-10472,-11892,-10256,-10528,-11947,-10779
-16465,-16100,-14638,-11523,-12740,-13127,-12602,-13177,-78334,-7938,-12248,-12572,-19294,-8122,-11508,-10616,-12061,-10349,-10284,-11726,-10975
-16576,-16649,-14600,-11324,-13227,-13562,-12840,-13199,-78331,-7812,-12420,-13018,-19240,-8106,-11332,-10898,-12084,-10055,-10073,-11679,-10827
-17041,-16675,-14617,-11668,-13343,-13405,-13080,-13576,-78515,-7430,-12529,-13325,-19018,-8368,-11142,-11138,-12076,-9924,-9726,-11309,-10694
-17399,-17032,-14147,-12069,-13386,-13463,-13231,-13621,-78897,-7292,-12611,-13205,-18902,-8335,-10899,-11357,-11821,-9636,-9618,-11520,-10419
-17369,-17044,-13857,-12163,-13146,-13219,-13156,-13591,-79499,-7215,-12863,-13085,-18892,-8514,-10942,-10924,-11726,-9620,-9620,-11432,-10422
-17280,-17085,-13736,-12193,-13382,-13216,-13268,-13532,-80201,-7368,-12748,-13012,-18823,-8417,-10896,-10647,-11800,-9421,-9940,-11611,-10603
-16927,-17291,-13294,-11950,-13298,-12862,-13165,-13229,-81141,-7262,-12615,-12659,-18646,-8350,-10809,-10572,-11759,-9532,-10036,-11731,-11206
-16636,-17627,-13396,-12122,-13456,-12605,-13369,-12909,-81357,-7010,-12819,-12608,-18745,-8202,-11065,-10451,-11622,-9731,-10156,-11696,-11113
-16313,-17878,-13699,-12077,-13573,-12458,-13393,-12895,-81759,-6841,-12489,-12712,-18957,-8387,-11278,-10355,-11434,-9782,-10226,-11710,-10931
-16487,-17960,-13726,-11953,-13505,-12147,-13515,-12694,-82082,-7138,-12260,-12810,-18798,-8962,-11428,-10380,-11405,-9747,-10369,-11860,-10833
-16722,-17976,-14180,-11778,-13616,-12271,-13733,-12919,-82280,-7330,-12259,-12641,-18970,-9013,-11856,-10555,-11525,-10017,-10498,-11874,-10498
-16837,-17796,-14182,-11784,-13387,-12596,-13676,-12765,-82451,-7372,-12329,-12862,-19043,-9094,-11799,-10561,-11455,-10079,-10180,-11533,-10271
-16698,-17338,-14387,-11924,-13071,-12890,-13594,-12914,-82324,-7583,-12064,-12849,-18897,-8888,-11599,-10703,-11412,-10309,-10455,-11701,-10419
-16715,-17057,-14921,-12248,-12884,-13114,-13288,-13025,-81813,-7641,-12283,-12813,-18719,-9026,-11320,-10974,-11517,-10588,-10642,-11642,-10422
-16674,-16730,-14809,-12482,-13246,-13266,-13597,-12778,-81610,-8029,-12075,-12443,-18570,-9068,-11428,-11182,-11837,-10794,-10611,-11635,-10287
-16802,-16672,-15135,-12325,-13230,-13223,-13681,-13319,-81472,-8032,-12477,-12205,-18319,-8879,-11499,-11202,-11826,-10618,-10555,-11961,-10732
-16718,-16733,-15156,-12600,-13667,-13433,-13444,-13451,-81227,-7562,-12695,-12174,-18299,-9016,-11217,-11092,-12242,-10442,-10318,-12265,-10871
-16444,-16967,-14696,-12731,-13824,-13212,-13836,-13634,-81218,-7644,-13075,-12459,-18188,-8876,-11322,-10910,-12282,-9839,-10294,-12048,-11392
-16567,-16673,-14531,-12641,-13921,-13048,-14224,-13456,-81963,-7533,-13176,-12781,-18318,-8823,-11250,-10535,-12410,-9664,-10315,-11874,-11851
-16147,-16999,-14319,-12523,-13826,-12857,-14122,-13667,-82408,-7877,-13032,-13040,-18467,-9075,-11233,-10775,-12111,-9289,-10174,-11890,-11906
-16330,-16915,-14240,-12366,-13598,-12712,-14476,-13510,-82746,-8324,-12601,-13194,-18453,-8885,-11411,-10860,-11939,-9360,-10392,-12216,-11852
-16146,-17289,-14366,-12482,-13572,-12647,-14506,-13309,-82752,-8568,-12456,-13245,-18387,-8834,-11460,-10965,-11837,-9208,-10583,-12318,-11643
-16195,-17268,-14589,-12487,-13478,-12659,-14115,-13535,-82064,-8568,-12314,-13416,-18512,-8817,-11901,-10905,-11661,-9490,-10535,-12386,-11571
-16313,-17324,-14822,-12516,-13667,-12682,-14244,-13198,-81180,-8321,-12725,-13303,-18352,-8934,-12171,-11026,-11889,-9607,-10662,-12502,-11079
-16342,-17427,-14942,-12846,-13611,-12809,-14134,-13355,-80541,-8005,-13244,-13586,-18470,-9160,-12298,-11315,-11767,-9670,-10352,-12066,-10999
-16053,-17251,-15081,-12721,-13591,-12815,-13957,-13394,-80291,-7783,-13218,-13880,-18499,-9263,-12751,-11867,-11867,-9567,-10413,-11690,-10575
-16088,-17129,-15161,-12671,-13582,-13255,-14079,-13441,-80272,-7758,-13669,-13634,-18558,-9463,-12577,-12066,-12156,-9590,-10347,-11339,-10794
-15869,-16965,-15220,-12474,-13416,-13521,-14149,-13220,-80734,-8100,-13338,-13629,-18816,-9117,-12297,-12005,-12287,-9656,-10064,-11400,-10635
-16098,-17206,-14976,-12572,-13220,-13304,-14300,-13273,-81072,-8389,-13255,-13624,-19023,-9124,-11865,-12122,-12401,-9808,-10322,-11416,-10816
-16028,-17546,-14576,-12403,-13194,-13349,-14549,-13460,-81631,-8443,-12969,-13394,-18993,-8816,-11431,-11898,-12472,-9667,-10693,-11621,-10614
-16225,-17855,-14210,-12520,-13068,-13189,-14372,-13401,-82720,-8438,-12653,-13339,-18927,-8885,-11214,-11959,-12349,-9576,-10759,-11894,-10778
-16137,-17851,-14157,-12674,-13146,-13172,-14121,-13407,-83344,-8572,-12684,-13458,-18604,-9214,-11159,-11817,-12247,-9866,-11051,-12246,-10679
-16308,-17792,-14002,-12684,-13115,-12967,-14191,-13491,-84036,-8528,-12738,-13524,-17895,-9572,-11346,-11720,-11922,-9850,-11054,-12592,-10471
-16404,-17359,-14053,-12921,-13305,-13151,-14321,-13456,-84376,-8701,-13023,-13403,-17766,-9413,-11414,-11370,-11615,-9856,-11499,-12755,-10500
-16520,-17356,-14151,-13339,-13200,-13226,-14305,-13620,-85085,-9053,-12921,-13459,-17578,-9361,-11889,-11395,-11632,-9699,-11541,-12882,-10059
-16225,-16964,-13872,-13003,-13007,-13025,-14204,-13476,-85391,-9429,-13411,-13541,-17947,-9219,-11902,-11111,-11771,-9745,-11095,-12716,-9983
-16140,-16841,-13658,-12684,-12934,-13412,-14687,-13583,-85939,-9275,-13408,-13663,-18178,-8970,-11980,-11414,-12334,-9720,-10810,-12350,-10330
-15953,-16796,-13639,-12656,-12828,-13596,-14770,-13626,-86699,-9283,-13548,-13709,-18602,-9022,-11755,-11677,-12778,-9157,-10475,-11920,-10370
-15804,-16779,-13633,-12501,-12881,-13685,-14912,-13412,-86974,-9176,-13491,-13838,-18666,-9155,-11713,-11838,-12850,-9057,-9730,-11834,-10630
-16111,-16965,-14065,-12500,-13098,-13475,-14907,-13790,-87233,-9000,-13130,-13765,-18787,-9787,-11927,-12124,-12735,-9119,-9970,-11665,-10629
-16232,-16871,-14063,-12284,-13455,-13384,-15010,-13553,-87190,-8897,-12805,-13703,-18597,-9737,-11876,-12281,-12842,-9535,-10252,-11587,-10831
-16065,-16963,-14365,-12190,-13595,-13263,-14861,-13909,-87307,-8639,-13028,-13514,-18283,-9826,-11628,-12225,-12633,-9606,-10565,-11741,-11042
-15921,-16873,-14440,-12223,-14098,-13296,-14658,-13802,-87325,-8653,-12633,-13579,-17992,-9713,-12056,-12280,-12689,-9965,-10821,-12050,-11052
-15981,-17056,-14236,-12341,-14051,-13366,-14320,-13731,-87518,-8430,-12578,-13436,-17683,-9705,-12010,-12192,-12486,-10241,-11028,-12093,-11104
-15681,-16752,-14215,-12415,-13924,-13526,-14120,-13519,-88370,-8660,-12676,-13363,-17890,-9140,-12334,-12049,-12416,-10395,-10781,-12260,-10892
-15623,-16532,-14138,-12787,-13706,-13444,-14218,-13408,-89208,-8371,-12634,-13852,-17738,-9126,-12571,-11835,-12468,-10447,-10804,-12255,-10478
-15630,-16114,-13796,-13273,-13525,-13251,-14231,-13065,-89761,-8558,-12636,-13940,-17827,-9363,-12629,-11870,-12394,-10326,-10750,-12173,-10244
-15439,-15841,-14130,-13200,-13365,-13265,-14181,-13107,-90181,-8610,-12665,-13728,-17786,-9928,-13034,-11323,-12712,-10357,-10828,-12023,-10356
-15576,-15633,-14077,-13054,-13035,-13222,-14334,-12750,-90457,-8941,-12606,-13510,-17804,-9923,-13040,-11571,-12465,-10352,-10725,-12009,-10296
-15693,-15709,-14041,-12538,-13061,-13397,-14501,-12947,-90034,-9091,-12625,-13192,-17886,-10160,-13155,-11558,-12582,-10096,-10972,-12132,-10471
-15807,-15792,-14397,-12480,-13358,-13390,-14494,-12940,-89527,-9357,-12404,-13191,-18068,-9784,-13020,-11481,-12491,-10202,-11131,-12178,-10538
-15941,-16204,-14431,-12433,-13321,-13768,-14111,-12900,-89118,-9386,-12181,-13064,-18000,-9469,-12829,-11072,-12836,-9981,-10709,-12005,-10603
-15956,-16473,-14731,-12467,-13401,-13655,-14374,-13094,-89023,-9374,-12363,-13379,-18414,-9304,-12474,-11133,-12837,-10028,-10725,-12005,-10663
-15882,-16742,-14590,-12684,-13183,-13407,-14490,-13215,-89344,-9765,-12639,-13759,-18643,-9311,-12427,-11261,-12512,-10237,-10569,-12019,-10148
-15829,-16813,-14852,-12597,-12946,-13412,-14416,-12902,-89834,-9676,-12814,-14040,-18670,-9245,-12114,-11345,-12343,-10345,-10384,-12328,-9852
-15815,-16753,-15091,-12635,-12851,-13552,-14029,-13188,-90246,-9614,-13143,-14270,-18353,-9519,-12461,-11403,-12136,-10416,-10308,-12330,-9665
-15496,-16571,-14928,-12729,-12782,-13683,-13744,-13161,-90396,-9515,-13176,-14370,-18029,-9513,-12881,-11258,-11821,-10550,-10615,-12801,-9573
-15598,-16038,-14478,-13069,-12719,-13912,-13461,-13028,-90318,-9116,-13451,-14113,-17794,-9562,-12970,-11472,-12087,-10567,-10845,-12265,-9725
-15370,-15750,-14317,-13075,-12894,-13831,-13355,-13109,-89912,-9132,-13488,-14057,-17667,-9466,-12961,-11690,-12146,-10383,-11019,-12186,-9755
-15433,-15629,-14218,-13386,-13209,-13566,-13164,-13095,-89937,-8949,-13321,-13660,-17710,-9448,-12810,-11827,-12480,-10042,-10945,-11986,-10180
-15486,-15544,-14306,-13380,-13502,-13584,-13700,-13509,-89968,-8780,-13148,-13490,-17655,-9545,-12632,-11656,-12803,-10072,-10976,-12032,-10133
-15710,-16105,-14267,-13630,-13255,-13346,-13842,-13792,-90746,-8669,-12922,-13201,-17581,-9541,-12658,-11720,-12871,-9949,-10727,-11984,-10477
-16036,-16225,-14560,-13852,-13549,-13078,-14384,-13976,-91534,-8585,-12749,-13298,-17720,-9463,-12664,-11618,-12993,-9828,-10832,-12024,-10509
-16127,-16678,-14863,-13472,-13463,-13092,-14380,-14081,-92390,-8882,-12710,-13413,-17706,-9697,-12826,-11875,-12969,-9926,-11253,-11939,-10682
-15940,-16750,-14813,-13322,-13459,-13047,-14719,-13844,-92986,-8516,-12874,-13789,-17750,-9717,-12750,-11833,-12852,-10261,-11404,-11846,-10851
-15928,-16685,-14893,-13168,-13009,-13492,-14906,-13522,-93239,-8433,-12553,-14068,-17914,-9827,-13112,-11736,-12375,-10326,-11507,-12047,-10581
-15968,-16740,-14508,-12950,-13253,-13602,-14770,-13471,-93421,-8496,-13158,-14267,-18094,-10091,-13093,-11449,-12233,-10019,-11342,-12001,-10576
-15969,-16760,-14251,-13067,-12935,-13889,-14649,-13237,-93296,-8601,-13566,-14725,-17890,-10328,-13096,-11352,-12081,-9802,-11407,-12121,-10859
-15859,-16533,-14495,-12991,-12916,-13848,-14387,-13225,-93654,-8838,-13347,-14812,-17852,-10483,-13025,-11284,-12099,-9386,-11238,-12146,-10860
-15987,-16280,-14480,-13353,-13092,-13861,-14094,-13324,-93449,-8365,-13592,-14694,-17882,-10461,-12969,-11374,-12112,-9451,-11144,-12138,-10716
-15791,-16364,-14389,-13537,-13029,-13719,-14295,-13396,-93183,-8717,-13276,-14283,-17618,-10192,-12809,-11305,-12330,-9359,-10876,-12424,-10698
-15656,-16259,-14696,-13722,-12861,-13842,-14162,-13745,-92752,-8756,-12978,-13978,-17529,-9658,-12538,-11548,-12311,-9941,-11060,-12253,-10389
-15420,-16140,-14507,-13634,-12853,-14116,-14396,-13729,-92145,-8721,-13105,-13748,-17499,-9495,-12371,-11867,-12425,-10024,-11295,-12065,-10202
-15248,-16262,-14449,-13480,-13154,-13942,-14385,-13498,-91609,-8642,-12668,-13290,-17429,-9333,-12402,-12168,-12274,-10213,-11528,-12084,-10151
-15157,-16327,-14355,-13400,-13325,-13762,-14370,-13237,-91071,-8592,-12600,-12848,-17169,-9191,-12538,-12402,-12236,-10044,-11462,-12194,-10075
-15082,-16261,-14433,-13210,-13513,-13656,-14007,-12823,-91075,-8416,-12437,-12606,-17082,-9258,-12486,-12664,-12396,-9763,-11377,-12262,-9902
-15150,-16500,-14607,-13116,-13463,-13671,-13706,-12886,-91307,-8323,-12674,-12815,-16883,-9208,-12567,-12271,-12106,-9429,-11065,-12186,-10135
-15102,-16657,-14282,-13133,-13051,-13437,-13779,-13241,-91162,-8384,-12975,-13227,-17074,-9361,-12712,-12012,-11957,-9341,-10668,-12349,-10378
-15328,-16702,-14470,-13194,-13102,-13639,-13659,-13128,-91131,-8169,-13279,-13767,-17188,-9544,-12720,-11947,-11375,-9534,-10712,-12460,-10351
-15258,-16634,-14567,-13015,-13055,-13523,-13457,-13548,-91293,-8048,-12923,-13953,-17321,-9403,-12838,-11766,-11159,-9495,-10780,-12552,-10125
-15476,-16480,-14499,-13090,-12884,-13491,-13073,-13470,-91095,-8257,-12869,-14061,-17388,-9660,-12778,-11789,-10853,-9487,-11090,-12558,-9992
-15532,-16628,-14661,-13263,-12683,-13595,-13176,-13367,-91269,-8597,-12724,-14044,-17553,-10333,-12564,-11649,-11061,-9595,-11141,-12585,-9580
-15197,-16394,-14376,-13404,-12593,-13672,-13273,-13426,-90920,-8722,-12568,-14078,-17460,-10371,-12513,-11550,-11412,-9776,-11335,-12900,-9592
-15354,-16148,-14345,-13521,-12818,-13511,-13518,-13258,-91309,-8895,-12584,-14075,-17055,-10325,-12446,-11611,-11707,-9511,-11281,-12869,-9585
-15508,-15857,-14292,-13906,-12799,-13381,-13664,-13281,-91835,-9146,-12858,-13945,-16964,-10509,-12077,-11547,-11927,-9641,-11344,-12877,-9995
-15435,-15831,-13927,-13938,-12623,-13432,-13640,-13145,-92847,-9031,-12984,-13761,-17047,-10531,-12255,-11809,-11958,-9609,-11021,-13131,-10343
-15539,-15768,-13869,-13864,-12756,-13692,-14166,-13105,-93272,-8734,-13266,-13809,-17024,-10563,-12098,-11391,-11912,-9689,-10618,-13045,-10304
-15482,-15809,-14152,-13458,-12585,-13759,-14487,-13136,-93602,-8582,-13342,-13535,-17166,-10382,-12434,-11690,-11899,-9906,-10279,-12859,-10404
-14970,-16049,-14287,-13406,-12653,-13628,-14449,-13519,-93872,-8555,-12902,-13560,-17059,-10202,-12662,-11696,-12015,-10051,-10466,-12607,-9753
-14617,-15847,-14541,-13244,-12808,-13738,-14494,-13344,-93807,-8607,-12772,-13369,-16935,-10035,-12577,-11827,-12039,-10349,-10528,-12192,-9435
